Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts
qpeinexact,42,125,1006,127,408,2589,133,408,2589,156,408,2589
qft,50,101,1351,127,346,2940,133,346,2940,156,346,2940
qnn,20,195,1260,127,210,1466,133,210,1466,156,210,1466
qpeexact,48,143,1294,127,467,3058,133,469,3061,156,467,3058
su2random,48,194,3625,127,206,4201,133,206,4201,156,206,4201
qpeinexact,15,44,156,127,138,507,133,138,507,156,138,507
realamprandom,16,66,441,127,78,633,133,78,633,156,78,633
qftentangled,21,45,284,127,146,903,133,146,903,156,146,903
dj,5,7,18,127,10,32,133,10,32,156,10,32
ae,18,102,258,127,277,817,133,277,817,156,277,817
ae,2,6,10,127,10,17,133,10,17,156,10,19
twolocalrandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021
wstate,41,83,203,127,165,363,133,165,363,156,165,363
portfolioqaoa,13,55,314,127,171,967,133,170,966,156,171,967
qpeexact,33,98,642,127,317,1888,133,317,1888,156,319,1891
su2random,33,134,1750,127,146,2146,133,146,2146,156,146,2146
twolocalrandom,17,70,494,127,82,698,133,82,698,156,82,698
grover-noancilla,11,76677,77173,127,191679,231043,133,191679,231043,156,191679,231043
grover-v-chain,4,34,49,127,93,143,133,93,143,156,93,143
ae,34,198,762,127,549,2161,133,549,2161,156,549,2161
pricingcall,5,36,48,127,106,155,133,106,155,156,106,155
wstate,16,33,78,127,65,138,133,65,138,156,65,138
qpeinexact,39,116,876,127,378,2355,133,378,2355,156,378,2355
ghz,48,49,97,127,51,99,133,51,99,156,51,99
graphstate,16,7,49,127,18,81,133,18,81,156,18,81
ae,22,126,360,127,346,1156,133,345,1153,156,345,1153
qpeinexact,6,17,34,127,48,93,133,48,93,156,48,93
graphstate,41,8,124,127,24,206,133,24,206,156,24,206
su2random,25,102,1026,127,114,1326,133,114,1326,156,114,1326
qpeexact,25,66,382,127,213,1247,133,213,1247,156,213,1247
graphstate,9,6,28,127,16,46,133,16,46,156,16,46
wstate,20,41,98,127,81,174,133,81,174,156,81,174
graphstate,36,7,109,127,24,181,133,24,181,156,24,181
groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321
grover-noancilla,7,1124,1203,127,2806,3531,133,2806,3531,156,2806,3531
twolocalrandom,21,86,736,127,98,988,133,98,988,156,98,988
portfolioqaoa,6,27,83,127,83,254,133,83,254,156,83,254
qpeexact,13,34,120,127,107,378,133,106,376,156,106,376
su2random,13,54,300,127,66,456,133,66,456,156,66,456
ae,43,252,1158,127,702,2917,133,702,2917,156,702,2917
ghz,29,30,59,127,32,61,133,32,61,156,32,61
twolocalrandom,5,22,56,127,34,116,133,34,116,156,34,116
qpeexact,3,7,11,127,15,19,133,15,19,156,15,19
su2random,44,178,3059,127,190,3587,133,190,3587,156,190,3587
su2random,2,8,14,127,17,31,133,17,31,156,17,31
qpeexact,44,131,1098,127,427,2746,133,429,2749,156,429,2749
ae,14,78,172,127,209,521,133,209,521,156,209,521
graphstate,20,7,61,127,21,101,133,21,101,156,21,101
dj,9,11,34,127,14,60,133,14,60,156,14,60
wstate,36,73,178,127,145,318,133,145,318,156,145,318
qpeinexact,19,56,236,127,178,795,133,178,795,156,178,795
portfoliovqe,11,46,221,127,92,405,133,92,405,156,92,405
twolocalrandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628
realamprandom,7,30,99,127,42,183,133,42,183,156,42,183
dj,20,22,78,127,25,137,133,25,137,156,25,137
qpeinexact,35,104,716,127,338,2043,133,338,2043,156,338,2043
qft,27,55,419,127,185,1307,133,185,1307,156,185,1307
realamprandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503
random,27,320,1668,127,674,4552,133,679,4564,156,663,4559
pricingcall,9,83,112,127,303,436,133,303,437,156,303,437
ae,38,222,928,127,617,2497,133,617,2497,156,617,2497
qftentangled,17,37,196,127,118,615,133,118,615,156,118,615
random,31,360,2179,127,774,6169,133,784,6171,156,777,6168
realamprandom,20,82,671,127,94,911,133,94,911,156,94,911
qft,31,63,543,127,213,1591,133,213,1591,156,213,1591
qpeinexact,23,68,332,127,218,1107,133,218,1107,156,218,1107
qnn,16,155,816,127,171,983,133,170,982,156,171,983
ghz,44,45,89,127,47,91,133,47,91,156,47,91
qftentangled,40,83,921,127,279,2271,133,279,2271,156,279,2271
qpeexact,29,86,506,127,277,1577,133,279,1580,156,279,1580
su2random,29,118,1364,127,130,1712,133,130,1712,156,130,1712
dj,36,38,142,127,41,249,133,41,249,156,41,249
tsp,9,23,104,127,74,339,133,75,337,156,72,338
ghz,13,14,27,127,16,29,133,16,29,156,16,29
qnn,41,405,5166,127,420,5582,133,420,5582,156,420,5582
dj,37,39,146,127,42,256,133,42,256,156,42,256
ghz,12,13,25,127,15,27,133,15,27,156,15,27
qnn,40,395,4920,127,415,5333,133,414,5332,156,414,5332
qftentangled,41,85,964,127,286,2343,133,286,2343,156,286,2343
qpeexact,28,81,473,127,263,1490,133,262,1490,156,263,1490
su2random,28,114,1275,127,126,1611,133,126,1611,156,126,1611
qnn,17,165,918,127,180,1094,133,180,1094,156,180,1094
ghz,45,46,91,127,48,93,133,48,93,156,48,93
qftentangled,16,35,177,127,111,547,133,111,547,156,111,547
random,30,312,2081,127,711,5615,133,706,5615,156,710,5596
realamprandom,21,86,736,127,98,988,133,98,988,156,98,988
qpeinexact,22,65,306,127,208,1029,133,208,1029,156,208,1029
qft,30,61,511,127,206,1520,133,206,1520,156,206,1520
grover-v-chain,9,801,881,127,2254,2813,133,2254,2813,156,2254,2813
qft,26,53,391,127,178,1236,133,178,1236,156,178,1236
qpeinexact,34,101,678,127,328,1965,133,328,1965,156,328,1965
realamprandom,37,150,2184,127,162,2628,133,162,2628,156,162,2628
random,26,297,1621,127,656,4496,133,651,4489,156,652,4489
ae,39,228,972,127,634,2581,133,634,2581,156,634,2581
dj,21,23,82,127,26,144,133,26,144,156,26,144
realamprandom,6,26,76,127,38,148,133,38,148,156,38,148
portfoliovqe,10,42,186,127,84,352,133,84,352,156,84,352
twolocalrandom,36,146,2071,127,158,2503,133,158,2503,156,158,2503
pricingput,5,36,48,127,118,171,133,120,173,156,117,170
su2random,45,182,3196,127,194,3736,133,194,3736,156,194,3736
su2random,3,14,25,127,26,61,133,26,61,156,26,61
qpeexact,45,134,1146,127,439,2827,133,439,2827,156,439,2827
dj,8,10,30,127,13,53,133,13,53,156,13,53
graphstate,21,8,64,127,22,106,133,22,106,156,22,106
wstate,37,75,183,127,149,327,133,149,327,156,149,327
ae,15,84,192,127,226,589,133,226,589,156,226,589
qpeinexact,18,53,214,127,168,717,133,168,717,156,168,717
ghz,28,29,57,127,31,59,133,31,59,156,31,59
twolocalrandom,4,18,39,127,30,87,133,30,87,156,30,87
qpeexact,2,4,6,127,8,14,133,12,14,156,12,14
qpeexact,12,33,105,127,103,326,133,102,326,156,102,326
vqe,16,21,95,127,30,235,133,30,235,156,30,235
su2random,12,50,259,127,62,403,133,62,403,156,62,403
ae,42,246,1110,127,685,2833,133,685,2833,156,685,2833
portfolioqaoa,7,31,107,127,95,328,133,95,328,156,95,328
pricingput,15,347,417,127,1084,1408,133,1084,1409,156,1084,1408
pricingcall,13,203,254,127,683,901,133,683,901,156,683,901
grover-noancilla,6,402,457,127,908,1175,133,908,1175,156,908,1175
twolocalrandom,20,82,671,127,94,911,133,94,911,156,94,911
graphstate,8,6,25,127,16,41,133,16,41,156,16,41
wstate,21,43,103,127,85,183,133,85,183,156,85,183
graphstate,37,7,112,127,17,186,133,17,186,156,17,186
graphstate,40,8,121,127,28,201,133,28,201,156,28,201
su2random,24,98,949,127,110,1237,133,110,1237,156,110,1237
qpeexact,24,65,355,127,208,1170,133,210,1173,156,208,1170
tsp,4,18,44,127,53,138,133,55,139,156,50,139
tsp,16,30,188,127,102,619,133,99,618,156,102,619
qpeinexact,7,20,44,127,58,123,133,58,123,156,58,123
ae,23,132,388,127,362,1237,133,362,1237,156,362,1237
graphstate,17,8,52,127,19,86,133,19,86,156,19,86
ghz,49,50,99,127,52,101,133,52,101,156,52,101
grover-v-chain,13,6255,6455,127,16384,19887,133,16384,19887,156,16384,19887
wstate,17,35,83,127,69,147,133,69,147,156,69,147
ae,35,204,802,127,566,2245,133,566,2245,156,566,2245
qpeinexact,38,113,834,127,368,2277,133,368,2277,156,368,2277
twolocalrandom,16,66,441,127,78,633,133,78,633,156,78,633
pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842
pricingput,23,4097,4201,127,2858,3593,133,2895,3590,156,2836,3582
grover-noancilla,10,26029,26337,127,65063,78715,133,65063,78715,156,65063,78715
grover-v-chain,5,102,131,127,319,427,133,319,427,156,319,427
wstate,40,81,198,127,161,354,133,161,354,156,161,354
portfolioqaoa,12,51,272,127,155,833,133,155,833,156,155,833
qpeexact,32,95,606,127,310,1814,133,308,1811,156,308,1811
su2random,32,130,1649,127,142,2033,133,142,2033,156,142,2033
ae,3,12,18,127,22,37,133,23,40,156,22,37
twolocalrandom,41,166,2666,127,178,3158,133,178,3158,156,178,3158
qpeexact,49,146,1346,127,477,3136,133,479,3139,156,477,3136
su2random,49,198,3774,127,210,4362,133,210,4362,156,210,4362
qpeinexact,14,41,138,127,128,445,133,128,445,156,128,445
realamprandom,17,70,494,127,82,698,133,82,698,156,82,698
qftentangled,20,43,261,127,139,831,133,139,831,156,139,831
ae,19,108,282,127,295,904,133,295,904,156,295,904
dj,4,6,14,127,9,25,133,9,25,156,9,25
qnn,21,205,1386,127,220,1602,133,220,1602,156,220,1602
pricingput,9,84,122,127,314,478,133,314,478,156,316,480
portfoliovqe,3,14,25,127,30,65,133,30,65,156,30,65
qaoa,15,11,91,127,35,291,133,35,291,156,35,291
realamprandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021
qpeinexact,43,128,1052,127,418,2667,133,418,2667,156,418,2667
twolocalrandom,8,34,125,127,46,221,133,46,221,156,46,221
ghz,24,25,49,127,27,51,133,27,51,156,27,51
qft,47,95,1199,127,325,2727,133,325,2727,156,325,2727
random,47,579,5311,127,1289,14568,133,1288,14560,156,1284,14583
ghz,32,33,65,127,35,67,133,35,67,156,35,67
dj,17,19,66,127,22,116,133,22,116,156,22,116
ghz,2,3,5,127,5,7,133,5,7,156,5,7
graphstate,4,5,13,127,16,21,133,16,21,156,16,21
qftentangled,36,75,757,127,251,1983,133,251,1983,156,251,1983
random,10,56,202,127,119,472,133,121,472,156,120,472
qft,10,21,71,127,66,212,133,66,212,156,66,212
pricingput,19,1143,1231,127,2074,2559,133,2066,2553,156,2069,2554
qnn,3,25,36,127,40,71,133,41,73,156,41,73
qnn,37,365,4218,127,380,4594,133,380,4594,156,380,4594
dj,40,42,158,127,45,277,133,45,277,156,45,277
qpeexact,27,80,444,127,259,1423,133,257,1420,156,259,1423
su2random,27,110,1189,127,122,1513,133,122,1513,156,122,1513
graphstate,43,8,130,127,24,216,133,24,216,156,24,216
qpeinexact,4,11,18,127,28,45,133,28,45,156,28,45
dj,38,40,150,127,43,263,133,43,263,156,43,263
ae,20,114,307,127,311,985,133,311,985,156,312,988
graphstate,14,7,43,127,20,71,133,20,71,156,20,71
qftentangled,19,41,238,127,132,759,133,132,759,156,132,759
qnn,18,175,1026,127,190,1212,133,190,1212,156,190,1212
random,29,310,1989,127,618,5197,133,620,5191,156,618,5187
realamprandom,38,154,2300,127,166,2756,133,166,2756,156,166,2756
qft,29,59,479,127,199,1449,133,199,1449,156,199,1449
wstate,14,29,68,127,57,120,133,57,120,156,57,120
pricingcall,7,56,79,127,193,286,133,193,286,156,193,286
ae,36,210,843,127,583,2329,133,583,2329,156,583,2329
twolocalrandom,15,62,391,127,74,571,133,74,571,156,74,571
su2random,31,126,1551,127,138,1923,133,138,1923,156,138,1923
qpeexact,31,88,570,127,287,1722,133,287,1722,156,287,1722
wstate,43,87,213,127,173,381,133,173,381,156,173,381
portfolioqaoa,11,47,233,127,143,714,133,143,714,156,143,714
realamprandom,9,38,154,127,50,262,133,50,262,156,50,262
random,2,12,19,127,14,22,133,13,22,156,13,22
twolocalrandom,42,170,2794,127,182,3298,133,182,3298,156,182,3298
wstate,38,77,188,127,153,336,133,153,336,156,153,336
dj,7,9,26,127,12,46,133,12,46,156,12,46
qpeinexact,17,50,194,127,158,643,133,158,643,156,158,643
realamprandom,14,58,344,127,70,512,133,70,512,156,70,512
qftentangled,23,49,334,127,160,1047,133,160,1047,156,160,1047
twolocalrandom,39,158,2419,127,170,2887,133,170,2887,156,170,2887
qnn,22,215,1518,127,230,1744,133,230,1744,156,230,1744
realamprandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441
qpeinexact,40,119,918,127,388,2433,133,388,2433,156,388,2433
qaoa,16,11,97,127,35,313,133,35,313,156,35,313
ghz,27,28,55,127,30,57,133,30,57,156,30,57
portfolioqaoa,8,35,134,127,107,411,133,107,411,156,107,411
qft,3,7,11,127,17,23,133,17,23,156,17,23
qft,44,89,1057,127,304,2514,133,304,2514,156,304,2514
random,44,559,4560,127,1265,12657,133,1260,12670,156,1266,12669
dj,14,16,54,127,19,95,133,19,95,156,19,95
ghz,31,32,63,127,34,65,133,34,65,156,34,65
graphstate,7,5,22,127,16,36,133,16,36,156,16,36
qftentangled,35,73,718,127,244,1911,133,244,1911,156,244,1911
wstate,3,7,13,127,13,21,133,13,21,156,13,21
random,13,141,443,127,289,1076,133,290,1084,156,288,1081
qft,13,27,111,127,87,353,133,87,353,156,87,353
graphstate,38,7,115,127,21,191,133,21,191,156,21,191
grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875
dj,43,45,170,127,48,298,133,48,298,156,48,298
qnn,34,335,3570,127,350,3916,133,350,3916,156,350,3916
qpeinexact,8,23,54,127,68,157,133,68,157,156,68,157
ghz,11,12,23,127,14,25,133,14,25,156,14,25
qnn,43,425,5676,127,443,6116,133,444,6118,156,444,6118
dj,34,36,134,127,39,235,133,39,235,156,39,235
qftentangled,42,87,1009,127,293,2415,133,293,2415,156,293,2415
qftentangled,2,7,9,127,13,22,133,14,22,156,13,22
qnn,14,135,630,127,151,777,133,151,777,156,151,777
ghz,46,47,93,127,49,95,133,49,95,156,49,95
