subset,Algorithm,original_num_qubits,original_circuit_layers,original_gate_counts,ibm127_num_qubits,ibm127_circuit_layers,ibm127_gate_counts,ibm133_num_qubits,ibm133_circuit_layers,ibm133_gate_counts,ibm156_num_qubits,ibm156_circuit_layers,ibm156_gate_counts
18,qpeexact,8,23,54,127,70,162,133,70,162,156,68,159
18,portfoliovqe,15,62,391,127,124,647,133,124,647,156,124,647
19,graphstate,46,11,139,127,31,231,133,31,231,156,31,231
19,qaoa,3,10,19,127,32,59,133,32,59,156,32,59
19,su2random,6,26,76,127,38,148,133,38,148,156,38,148
19,ae,2,6,10,127,10,17,133,10,17,156,10,19
19,realamprandom,45,182,3196,127,194,3736,133,194,3736,156,194,3736
19,qft,35,71,683,127,241,1875,133,241,1875,156,241,1875
20,graphstate,12,7,37,127,24,61,133,24,61,156,24,61
20,su2random,39,158,2419,127,170,2887,133,170,2887,156,170,2887
20,graphstate,20,7,61,127,21,101,133,21,101,156,21,101
20,graphstate,31,8,94,127,22,156,133,22,156,156,22,156
20,random,37,411,3062,127,986,8998,133,993,8988,156,982,8993
20,qpeexact,6,15,33,127,43,86,133,42,86,156,43,86
21,ghz,2,3,5,127,5,7,133,5,7,156,5,7
21,wstate,8,17,38,127,33,66,133,33,66,156,33,66
21,su2random,37,150,2184,127,162,2628,133,162,2628,156,162,2628
21,ae,40,234,1017,127,651,2665,133,651,2665,156,651,2665
21,qftentangled,41,85,964,127,286,2343,133,286,2343,156,286,2343
22,realamprandom,46,186,3336,127,198,3888,133,198,3888,156,198,3888
22,su2random,45,182,3196,127,194,3736,133,194,3736,156,194,3736
22,wstate,28,57,138,127,113,246,133,113,246,156,113,246
22,qnn,50,495,7650,127,510,8156,133,510,8156,156,510,8156
22,wstate,11,23,53,127,45,93,133,45,93,156,45,93
23,ghz,34,35,69,127,37,71,133,37,71,156,37,71
23,vqe,6,11,35,127,20,87,133,20,87,156,20,87
23,qftentangled,44,91,1101,127,307,2559,133,307,2559,156,307,2559
23,qpeexact,42,125,1006,127,409,2593,133,407,2590,156,409,2593
23,su2random,48,194,3625,127,206,4201,133,206,4201,156,206,4201
24,ae,10,54,102,127,141,289,133,141,289,156,141,289
24,su2random,11,46,221,127,58,353,133,58,353,156,58,353
24,qnn,36,355,3996,127,371,4363,133,371,4363,156,370,4361
24,qft,42,85,967,127,290,2372,133,290,2372,156,290,2372
24,dj,20,22,78,127,25,137,133,25,137,156,25,137
25,qaoa,15,11,91,127,35,291,133,35,291,156,35,291
25,random,23,229,1222,127,567,3401,133,571,3389,156,567,3392
25,vqe,15,20,89,127,29,220,133,29,220,156,29,220
25,qftentangled,12,27,109,127,83,315,133,83,315,156,83,315
25,qpeinexact,26,77,414,127,248,1341,133,248,1341,156,248,1341
26,random,3,11,20,127,48,77,133,49,79,156,49,79
26,twolocalrandom,47,190,3479,127,202,4043,133,202,4043,156,202,4043
26,qftentangled,3,9,14,127,20,27,133,20,27,156,20,27
26,qaoa,10,11,61,127,35,195,133,35,195,156,35,195
26,wstate,32,65,158,127,129,282,133,129,282,156,129,282
27,wstate,48,97,238,127,193,426,133,193,426,156,193,426
27,random,14,106,420,127,279,1233,133,275,1225,156,277,1232
27,qpeexact,21,62,282,127,199,954,133,197,951,156,197,951
27,graphstate,6,7,19,127,15,31,133,15,31,156,15,31
27,qnn,23,225,1656,127,241,1893,133,241,1893,156,241,1893
28,random,21,220,1002,127,477,2897,133,476,2884,156,472,2892
28,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
28,pricingput,13,205,264,127,694,963,133,694,963,156,696,965
28,ae,50,294,1522,127,821,3505,133,821,3505,156,821,3505
28,qaoa,12,11,73,127,35,235,133,35,235,156,35,235
29,random,8,50,153,127,109,361,133,109,360,156,109,361
29,wstate,22,45,108,127,89,192,133,89,192,156,89,192
29,qpeexact,35,104,716,127,337,2044,133,339,2047,156,339,2047
29,portfoliovqe,12,50,259,127,100,461,133,100,461,156,100,461
29,graphstate,31,8,94,127,22,156,133,22,156,156,22,156
30,wstate,24,49,118,127,97,210,133,97,210,156,97,210
30,qpeinexact,9,26,66,127,78,195,133,78,195,156,78,195
30,qnn,6,55,126,127,70,192,133,70,192,156,70,192
30,su2random,5,22,56,127,34,116,133,34,116,156,34,116
30,qft,39,79,839,127,269,2159,133,269,2159,156,269,2159
31,qftentangled,11,25,94,127,76,267,133,76,267,156,76,267
31,graphstate,33,7,100,127,24,166,133,24,166,156,24,166
31,ghz,7,8,15,127,10,17,133,10,17,156,10,17
31,grover-v-chain,4,34,49,127,93,143,133,93,143,156,93,143
31,qpeinexact,50,149,1398,127,488,3213,133,488,3213,156,488,3213
31,dj,21,23,82,127,26,144,133,26,144,156,26,144
32,qnn,29,285,2610,127,300,2906,133,300,2906,156,300,2906
32,qpeinexact,37,110,794,127,358,2199,133,358,2199,156,358,2199
32,su2random,12,50,259,127,62,403,133,62,403,156,62,403
32,twolocalrandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923
32,qftentangled,27,57,446,127,188,1335,133,188,1335,156,188,1335
33,realamprandom,3,14,25,127,26,61,133,26,61,156,26,61
33,qnn,48,475,7056,127,490,7542,133,490,7542,156,490,7542
33,qft,39,79,839,127,269,2159,133,269,2159,156,269,2159
33,vqe,14,19,83,127,28,203,133,28,203,156,28,203
33,realamprandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262
34,dj,11,13,42,127,16,74,133,16,74,156,16,74
34,twolocalrandom,11,46,221,127,58,353,133,58,353,156,58,353
34,random,31,360,2179,127,774,6169,133,784,6171,156,777,6168
34,random,10,56,202,127,119,472,133,121,472,156,120,472
34,wstate,12,25,58,127,49,102,133,49,102,156,49,102
35,pricingput,25,7435,7552,127,3167,4024,133,3181,4000,156,3152,4009
35,qftentangled,46,95,1197,127,321,2703,133,321,2703,156,321,2703
35,realamprandom,39,158,2419,127,170,2887,133,170,2887,156,170,2887
35,wstate,27,55,133,127,109,237,133,109,237,156,109,237
35,portfoliovqe,9,38,154,127,76,302,133,76,302,156,76,302
35,qnn,31,305,2976,127,320,3292,133,320,3292,156,320,3292
36,realamprandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923
36,qnn,34,335,3570,127,350,3916,133,350,3916,156,350,3916
36,pricingcall,17,610,678,127,1532,1881,133,1525,1881,156,1525,1881
36,random,24,295,1398,127,685,4015,133,683,4022,156,688,4018
36,qftentangled,50,103,1401,127,349,2991,133,349,2991,156,349,2991
37,su2random,7,30,99,127,42,183,133,42,183,156,42,183
37,graphstate,30,9,91,127,29,151,133,29,151,156,29,151
37,wstate,13,27,63,127,53,111,133,53,111,156,53,111
37,graphstate,48,10,145,127,33,241,133,33,241,156,33,241
37,su2random,13,54,300,127,66,456,133,66,456,156,66,456
38,realamprandom,15,62,391,127,74,571,133,74,571,156,74,571
38,realamprandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526
38,qnn,41,405,5166,127,420,5582,133,420,5582,156,420,5582
38,wstate,41,83,203,127,165,363,133,165,363,156,165,363
38,qnn,42,415,5418,127,430,5844,133,430,5844,156,430,5844
39,grover-noancilla,8,3034,3153,127,7580,9343,133,7580,9343,156,7580,9343
39,realamprandom,47,190,3479,127,202,4043,133,202,4043,156,202,4043
39,ghz,4,5,9,127,7,11,133,7,11,156,7,11
39,ghz,24,25,49,127,27,51,133,27,51,156,27,51
39,graphstate,5,6,16,127,14,26,133,14,26,156,14,26
39,qpeexact,24,65,355,127,208,1170,133,210,1173,156,208,1170
40,qft,2,5,7,127,10,12,133,10,12,156,10,12
40,qaoa,11,10,67,127,32,215,133,32,215,156,32,215
40,realamprandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923
40,ghz,19,20,39,127,22,41,133,22,41,156,22,41
40,qpeinexact,26,77,414,127,248,1341,133,248,1341,156,248,1341
41,random,38,466,3468,127,1019,9281,133,1024,9267,156,1024,9261
41,wstate,48,97,238,127,193,426,133,193,426,156,193,426
41,qpeexact,12,33,105,127,103,326,133,102,326,156,102,326
41,random,15,164,577,127,375,1526,133,379,1532,156,375,1523
41,twolocalrandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513
42,ghz,49,50,99,127,52,101,133,52,101,156,52,101
42,graphstate,39,7,118,127,21,196,133,21,196,156,21,196
42,qftentangled,25,53,388,127,174,1191,133,174,1191,156,174,1191
42,su2random,38,154,2300,127,166,2756,133,166,2756,156,166,2756
42,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
43,pricingcall,9,83,112,127,303,436,133,303,437,156,303,437
43,realamprandom,14,58,344,127,70,512,133,70,512,156,70,512
43,dj,8,10,30,127,13,53,133,13,53,156,13,53
43,grover-v-chain,15,17598,17910,127,45224,54593,133,45224,54593,156,45224,54593
43,dj,16,18,62,127,21,109,133,21,109,156,21,109
44,ghz,22,23,45,127,25,47,133,25,47,156,25,47
44,wstate,46,93,228,127,185,408,133,185,408,156,185,408
44,random,40,468,3725,127,1034,10306,133,1038,10313,156,1034,10291
44,su2random,28,114,1275,127,126,1611,133,126,1611,156,126,1611
44,qftentangled,17,37,196,127,118,615,133,118,615,156,118,615
45,twolocalrandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362
45,random,15,164,577,127,375,1526,133,379,1532,156,375,1523
45,grover-v-chain,9,801,881,127,2254,2813,133,2254,2813,156,2254,2813
45,random,31,360,2179,127,774,6169,133,784,6171,156,777,6168
45,su2random,3,14,25,127,26,61,133,26,61,156,26,61
46,ghz,47,48,95,127,50,97,133,50,97,156,50,97
46,qft,47,95,1199,127,325,2727,133,325,2727,156,325,2727
46,ghz,19,20,39,127,22,41,133,22,41,156,22,41
46,dj,10,12,38,127,15,67,133,15,67,156,15,67
46,qpeinexact,9,26,66,127,78,195,133,78,195,156,78,195
47,pricingput,13,205,264,127,694,963,133,694,963,156,696,965
47,pricingcall,7,56,79,127,193,286,133,193,286,156,193,286
47,su2random,20,82,671,127,94,911,133,94,911,156,94,911
47,wstate,7,15,33,127,29,57,133,29,57,156,29,57
47,su2random,5,22,56,127,34,116,133,34,116,156,34,116
48,qft,10,21,71,127,66,212,133,66,212,156,66,212
48,realamprandom,7,30,99,127,42,183,133,42,183,156,42,183
48,qpeinexact,4,11,18,127,28,45,133,28,45,156,28,45
48,qnn,30,295,2790,127,311,3097,133,311,3097,156,311,3097
48,realamprandom,2,8,14,127,14,22,133,12,22,156,14,22
49,dj,5,7,18,127,10,32,133,10,32,156,10,32
49,qnn,43,425,5676,127,443,6116,133,444,6118,156,444,6118
49,grover-noancilla,4,34,49,127,93,143,133,93,143,156,93,143
49,wstate,42,85,208,127,169,372,133,169,372,156,169,372
49,realamprandom,24,98,949,127,110,1237,133,110,1237,156,110,1237
50,graphstate,21,8,64,127,22,106,133,22,106,156,22,106
50,random,14,106,420,127,279,1233,133,275,1225,156,277,1232
50,ghz,2,3,5,127,5,7,133,5,7,156,5,7
50,realamprandom,8,34,125,127,46,221,133,46,221,156,46,221
50,qpeexact,11,32,92,127,98,285,133,100,288,156,100,288
50,realamprandom,31,126,1551,127,138,1923,133,138,1923,156,138,1923
51,qpeexact,26,77,414,127,250,1346,133,250,1346,156,248,1343
51,ae,48,282,1413,127,787,3337,133,787,3337,156,787,3337
51,ghz,41,42,83,127,44,85,133,44,85,156,44,85
51,graphstate,17,8,52,127,19,86,133,19,86,156,19,86
51,qpeinexact,47,140,1244,127,458,2979,133,458,2979,156,458,2979
52,twolocalrandom,34,138,1854,127,150,2262,133,150,2262,156,150,2262
52,qaoa,10,11,61,127,35,195,133,35,195,156,35,195
52,realamprandom,7,30,99,127,42,183,133,42,183,156,42,183
52,realamprandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418
52,graphstate,19,6,58,127,17,96,133,17,96,156,17,96
53,qftentangled,50,103,1401,127,349,2991,133,349,2991,156,349,2991
53,grover-noancilla,7,1124,1203,127,2806,3531,133,2806,3531,156,2806,3531
53,vqe,12,17,71,127,26,175,133,26,175,156,26,175
53,qpeexact,35,104,716,127,337,2044,133,339,2047,156,339,2047
53,portfoliovqe,13,54,300,127,108,520,133,108,520,156,108,520
54,grover-noancilla,4,34,49,127,93,143,133,93,143,156,93,143
54,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321
54,qftentangled,11,25,94,127,76,267,133,76,267,156,76,267
54,twolocalrandom,29,118,1364,127,130,1712,133,130,1712,156,130,1712
54,qft,9,19,59,127,59,173,133,59,173,156,59,173
54,dj,10,12,38,127,15,67,133,15,67,156,15,67
55,qpeexact,5,14,26,127,38,69,133,40,72,156,40,72
55,twolocalrandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362
55,qpeinexact,18,53,214,127,168,717,133,168,717,156,168,717
55,ghz,39,40,79,127,42,81,133,42,81,156,42,81
55,qpeexact,15,44,156,127,138,509,133,138,509,156,140,512
55,graphstate,38,7,115,127,21,191,133,21,191,156,21,191
56,su2random,6,26,76,127,38,148,133,38,148,156,38,148
56,su2random,32,130,1649,127,142,2033,133,142,2033,156,142,2033
56,qpeinexact,4,11,18,127,28,45,133,28,45,156,28,45
56,random,2,12,19,127,14,22,133,13,22,156,13,22
56,twolocalrandom,4,18,39,127,30,87,133,30,87,156,30,87
56,ghz,16,17,33,127,19,35,133,19,35,156,19,35
57,graphstate,16,7,49,127,18,81,133,18,81,156,18,81
57,realamprandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513
57,qpeexact,37,110,794,127,357,2200,133,359,2203,156,357,2200
57,portfoliovqe,11,46,221,127,92,405,133,92,405,156,92,405
57,twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441
58,portfoliovqe,10,42,186,127,84,352,133,84,352,156,84,352
58,qpeexact,11,32,92,127,98,285,133,100,288,156,100,288
58,wstate,21,43,103,127,85,183,133,85,183,156,85,183
58,graphstate,29,6,88,127,20,146,133,20,146,156,20,146
58,random,37,411,3062,127,986,8998,133,993,8988,156,982,8993
59,dj,11,13,42,127,16,74,133,16,74,156,16,74
59,qnn,39,385,4680,127,400,5076,133,400,5076,156,400,5076
59,graphstate,30,9,91,127,29,151,133,29,151,156,29,151
59,su2random,17,70,494,127,82,698,133,82,698,156,82,698
59,qnn,29,285,2610,127,300,2906,133,300,2906,156,300,2906
59,realamprandom,50,202,3926,127,214,4526,133,214,4526,156,214,4526
60,random,4,28,51,127,61,117,133,61,117,156,61,117
60,qpeinexact,48,143,1294,127,468,3057,133,468,3057,156,468,3057
60,ae,41,240,1063,127,668,2749,133,668,2749,156,668,2749
60,pricingcall,25,7429,7526,127,3116,3873,133,3162,3849,156,3150,3842
60,ghz,7,8,15,127,10,17,133,10,17,156,10,17
61,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87
61,qnn,25,245,1950,127,260,2205,133,261,2207,156,261,2207
61,ae,22,126,360,127,346,1156,133,345,1153,156,345,1153
61,twolocalrandom,43,174,2925,127,186,3441,133,186,3441,156,186,3441
61,dj,44,46,174,127,49,305,133,49,305,156,49,305
62,dj,7,9,26,127,12,46,133,12,46,156,12,46
62,grover-noancilla,7,1124,1203,127,2806,3531,133,2806,3531,156,2806,3531
62,qpeexact,6,15,33,127,43,86,133,42,86,156,43,86
62,ae,9,48,87,127,124,241,133,125,244,156,125,244
62,graphstate,8,6,25,127,16,41,133,16,41,156,16,41
63,qft,36,73,721,127,248,1946,133,248,1946,156,248,1946
63,graphstate,29,6,88,127,20,146,133,20,146,156,20,146
63,twolocalrandom,28,114,1275,127,126,1611,133,126,1611,156,126,1611
63,realamprandom,24,98,949,127,110,1237,133,110,1237,156,110,1237
63,graphstate,5,6,16,127,14,26,133,14,26,156,14,26
64,qpeexact,44,131,1098,127,427,2746,133,429,2749,156,429,2749
64,twolocalrandom,25,102,1026,127,114,1326,133,114,1326,156,114,1326
64,vqe,12,17,71,127,26,175,133,26,175,156,26,175
64,portfolioqaoa,11,47,233,127,143,714,133,143,714,156,143,714
64,dj,7,9,26,127,12,46,133,12,46,156,12,46
65,ae,25,144,447,127,397,1408,133,397,1408,156,397,1408
65,portfoliovqe,7,30,99,127,60,211,133,60,211,156,60,211
65,portfolioqaoa,3,15,29,127,47,86,133,47,86,156,47,86
65,dj,6,8,22,127,11,39,133,11,39,156,11,39
65,twolocalrandom,40,162,2541,127,174,3021,133,174,3021,156,174,3021
65,qpeinexact,49,146,1346,127,478,3135,133,478,3135,156,478,3135
66,su2random,4,18,39,127,30,87,133,30,87,156,30,87
66,ae,22,126,360,127,346,1156,133,345,1153,156,345,1153
66,qft,23,47,311,127,157,1023,133,157,1023,156,157,1023
66,qftentangled,39,81,878,127,272,2199,133,272,2199,156,272,2199
66,qftentangled,50,103,1401,127,349,2991,133,349,2991,156,349,2991
67,dj,13,15,50,127,18,88,133,18,88,156,18,88
67,qftentangled,8,19,57,127,55,147,133,55,147,156,55,147
67,qpeexact,45,134,1146,127,439,2827,133,439,2827,156,439,2827
67,realamprandom,30,122,1456,127,134,1816,133,134,1816,156,134,1816
67,grover-noancilla,9,9158,9355,127,22888,27875,133,22888,27875,156,22888,27875
68,ghz,47,48,95,127,50,97,133,50,97,156,50,97
68,qpeexact,19,56,236,127,179,800,133,179,800,156,177,797
68,graphstate,48,10,145,127,33,241,133,33,241,156,33,241
68,qftentangled,41,85,964,127,286,2343,133,286,2343,156,286,2343
68,ghz,30,31,61,127,33,63,133,33,63,156,33,63
69,su2random,48,194,3625,127,206,4201,133,206,4201,156,206,4201
69,ghz,10,11,21,127,13,23,133,13,23,156,13,23
69,tsp,9,23,104,127,74,339,133,75,337,156,72,338
69,realamprandom,26,106,1106,127,118,1418,133,118,1418,156,118,1418
69,qftentangled,37,77,796,127,258,2055,133,258,2055,156,258,2055
69,graphstate,47,10,142,127,30,236,133,30,236,156,30,236
70,realamprandom,48,194,3625,127,206,4201,133,206,4201,156,206,4201
70,qft,16,33,161,127,108,530,133,108,530,156,108,530
70,realamprandom,27,110,1189,127,122,1513,133,122,1513,156,122,1513
70,qpeexact,28,81,473,127,263,1490,133,262,1490,156,263,1490
70,ghz,4,5,9,127,7,11,133,7,11,156,7,11
70,qpeinexact,43,128,1052,127,418,2667,133,418,2667,156,418,2667
71,realamprandom,19,78,609,127,90,837,133,90,837,156,90,837
71,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321
71,dj,3,5,10,127,8,18,133,8,18,156,8,18
71,qpeexact,46,137,1194,127,449,2905,133,449,2905,156,449,2905
71,random,8,50,153,127,109,361,133,109,360,156,109,361
71,qpeexact,27,80,444,127,259,1423,133,257,1420,156,259,1423
72,su2random,36,146,2071,127,158,2503,133,158,2503,156,158,2503
72,qft,45,91,1103,127,311,2585,133,311,2585,156,311,2585
72,portfoliovqe,15,62,391,127,124,647,133,124,647,156,124,647
72,ae,13,72,153,127,193,460,133,192,457,156,192,457
72,wstate,5,11,23,127,21,39,133,21,39,156,21,39
73,pricingcall,7,56,79,127,193,286,133,193,286,156,193,286
73,graphstate,35,7,106,127,18,176,133,18,176,156,18,176
73,vqe,15,20,89,127,29,220,133,29,220,156,29,220
73,wstate,46,93,228,127,185,408,133,185,408,156,185,408
73,qft,36,73,721,127,248,1946,133,248,1946,156,248,1946
73,qftentangled,42,87,1009,127,293,2415,133,293,2415,156,293,2415
74,random,28,337,1897,127,765,5179,133,760,5188,156,765,5172
74,ghz,14,15,29,127,17,31,133,17,31,156,17,31
74,qft,29,59,479,127,199,1449,133,199,1449,156,199,1449
74,qpeinexact,38,113,834,127,368,2277,133,368,2277,156,368,2277
74,twolocalrandom,4,18,39,127,30,87,133,30,87,156,30,87
75,qftentangled,48,99,1297,127,335,2847,133,335,2847,156,335,2847
75,ghz,7,8,15,127,10,17,133,10,17,156,10,17
75,qftentangled,43,89,1054,127,300,2487,133,300,2487,156,300,2487
75,pricingcall,9,83,112,127,303,436,133,303,437,156,303,437
75,ghz,15,16,31,127,18,33,133,18,33,156,18,33
75,groundstate_large,14,43,239,127,74,321,133,74,321,156,74,321
76,ghz,37,38,75,127,40,77,133,40,77,156,40,77
76,qpeinexact,47,140,1244,127,458,2979,133,458,2979,156,458,2979
76,wstate,28,57,138,127,113,246,133,113,246,156,113,246
76,qpeinexact,31,92,572,127,298,1731,133,298,1731,156,298,1731
76,realamprandom,49,198,3774,127,210,4362,133,210,4362,156,210,4362
77,portfolioqaoa,17,71,512,127,215,1563,133,215,1563,156,215,1563
77,grover-v-chain,2,2,5,127,4,7,133,4,7,156,4,7
77,qpeinexact,12,35,106,127,108,333,133,108,333,156,108,333
77,graphstate,14,7,43,127,20,71,133,20,71,156,20,71
77,ae,35,204,802,127,566,2245,133,566,2245,156,566,2245
78,qft,14,29,127,127,94,408,133,94,408,156,94,408
78,qpeinexact,24,71,358,127,228,1185,133,228,1185,156,228,1185
78,su2random,17,70,494,127,82,698,133,82,698,156,82,698
78,ghz,24,25,49,127,27,51,133,27,51,156,27,51
78,ae,10,54,102,127,141,289,133,141,289,156,141,289
79,qpeinexact,17,50,194,127,158,643,133,158,643,156,158,643
79,wstate,30,61,148,127,121,264,133,121,264,156,121,264
79,portfolioqaoa,5,23,62,127,71,189,133,71,189,156,71,189
79,ghz,42,43,85,127,45,87,133,45,87,156,45,87
79,qpeinexact,9,26,66,127,78,195,133,78,195,156,78,195
80,portfoliovqe,10,42,186,127,84,352,133,84,352,156,84,352
80,realamprandom,29,118,1364,127,130,1712,133,130,1712,156,130,1712
80,wstate,26,53,128,127,105,228,133,105,228,156,105,228
80,qnn,44,435,5940,127,450,6386,133,450,6386,156,450,6386
80,qnn,15,145,720,127,160,876,133,160,876,156,160,876
81,realamprandom,4,18,39,127,30,87,133,30,87,156,30,87
